Date,ZO=F,ZB=F,KC=F,ZM=F,GC=F,NG=F,RB=F,ZL=F,CL=F,ZF=F,HG=F,CT=F,YM=F,ZT=F,ZS=F,LBS=F,ES=F,NQ=F,ZN=F,SB=F,CC=F,KE=F,OJ=F,HE=F,GF=F,ZR=F,HO=F
2007-08-06,260.5,110.1875,118.4000015258789,220.6999969482422,671.5,6.208000183105469,1.9258999824523926,36.540000915527344,72.05999755859375,105.625,3.4784998893737793,61.95000076293945,13471.0,102.5078125,826.0,272.8999938964844,1467.75,1962.5,107.671875,9.9399995803833,1866.0,647.5,139.10000610351562,74.57499694824219,116.25,1050.0,1.9392999410629272
2007-08-07,262.0,110.1875,117.44999694824219,226.0,670.5999755859375,6.201000213623047,1.944200038909912,36.720001220703125,72.41999816894531,105.5,3.515500068664551,60.599998474121094,13548.0,102.4296875,838.5,274.0,1482.5,1974.0,107.5625,9.84000015258789,1827.0,648.0,139.3000030517578,75.07499694824219,114.7249984741211,1053.0,1.9641000032424927
2007-08-08,259.0,108.9375,118.5,230.3000030517578,674.5,6.21999979019165,1.9377000331878662,37.220001220703125,72.1500015258789,105.0,3.444999933242798,61.150001525878906,13705.0,102.25,855.0,274.0,1504.0,1999.25,106.859375,9.819999694824219,1871.0,662.0,129.85000610351562,74.82499694824219,114.57499694824219,1052.0,1.9667999744415283
2007-08-09,252.0,109.125,119.5,232.3000030517578,661.4000244140625,6.585999965667725,1.934000015258789,36.880001068115234,71.58999633789062,105.46875,3.371999979019165,60.25,13327.0,102.53125,858.0,278.20001220703125,1458.0,1945.5,107.375,9.829999923706055,1826.0,660.25,132.0500030517578,73.92500305175781,114.94999694824219,1042.0,1.9891999959945679
2007-08-10,249.25,109.3125,120.5999984741211,232.5,670.2999877929688,6.820000171661377,1.954800009727478,36.279998779296875,71.47000122070312,105.5,3.3945000171661377,59.25,13237.0,102.5546875,850.0,280.1000061035156,1451.0,1929.0,107.484375,9.539999961853027,1827.0,654.5,131.0,73.42500305175781,114.9749984741211,1040.0,1.9711999893188477
2007-08-13,250.25,109.46875,120.75,235.60000610351562,669.7000122070312,6.794000148773193,1.9375,36.5,71.62000274658203,105.515625,3.4825000762939453,59.04999923706055,13255.0,102.546875,861.0,281.8999938964844,1455.0,1942.5,107.53125,9.449999809265137,1863.0,654.75,129.8000030517578,73.94999694824219,115.5250015258789,1044.0,1.9665000438690186
2007-08-14,248.0,109.8125,119.1500015258789,232.8000030517578,668.5999755859375,6.940000057220459,1.9737999439239502,35.95000076293945,72.37999725341797,105.796875,3.4119999408721924,58.349998474121094,13089.0,102.6796875,850.0,285.79998779296875,1434.25,1914.75,107.875,9.460000038146973,1853.0,672.25,131.6999969482422,74.0,115.69999694824219,1050.0,1.9824999570846558
2007-08-15,249.5,109.5625,119.19999694824219,227.8000030517578,668.9000244140625,6.863999843597412,2.0088000297546387,35.84000015258789,73.33000183105469,106.109375,3.374000072479248,58.0,12921.0,102.8203125,839.0,284.5,1414.5,1878.5,108.1875,9.449999809265137,1872.0,658.0,121.75,68.57499694824219,116.17500305175781,1052.0,2.026900053024292
2007-08-16,244.0,110.59375,111.30000305175781,218.8000030517578,648.2999877929688,6.875,1.9782999753952026,34.5,71.0,106.796875,3.129499912261963,55.22999954223633,12944.0,103.1328125,799.25,274.5,1424.5,1856.5,108.859375,9.09000015258789,1787.0,650.75,120.8499984741211,66.9749984741211,115.55000305175781,1029.0,1.9829000234603882
2007-08-17,245.5,109.84375,115.55000305175781,218.8000030517578,656.9000244140625,7.010000228881836,2.038800001144409,35.38999938964844,71.9800033569336,106.5,3.1565001010894775,55.5,13105.0,103.015625,811.5,278.20001220703125,1450.0,1892.25,108.59375,9.399999618530273,1775.0,650.5,123.05000305175781,67.2750015258789,116.42500305175781,1036.0,2.0172998905181885
2007-08-20,243.0,110.25,114.8499984741211,220.39999389648438,656.7000122070312,6.039999961853027,1.9364999532699585,34.9900016784668,71.12000274658203,106.671875,3.1740000247955322,56.779998779296875,13149.0,103.1328125,811.75,274.8999938964844,1449.0,1897.75,108.78125,9.420000076293945,1773.0,649.5,125.5,67.0999984741211,116.44999694824219,1036.0,1.9809000492095947
2007-08-21,245.0,110.625,114.25,222.39999389648438,656.7000122070312,5.816999912261963,1.863700032234192,34.91999816894531,69.47000122070312,106.78125,3.1624999046325684,56.349998474121094,13117.0,103.1484375,815.75,274.3999938964844,1450.25,1919.75,109.078125,9.3100004196167,1793.0,655.0,123.94999694824219,68.19999694824219,116.07499694824219,1039.0,1.9520000219345093
2007-08-22,252.0,110.375,114.44999694824219,229.1999969482422,659.0999755859375,5.578000068664551,1.8890000581741333,35.20000076293945,69.26000213623047,106.46875,3.2269999980926514,56.20000076293945,13275.0,102.9375,831.25,265.5,1468.75,1945.0,108.84375,9.5,1774.0,667.0,124.8499984741211,67.80000305175781,115.9749984741211,1056.0,1.9483000040054321
2007-08-23,248.0,110.6875,115.8499984741211,232.3000030517578,658.9000244140625,5.622000217437744,1.923200011253357,35.290000915527344,69.83000183105469,106.34375,3.2864999771118164,56.400001525878906,13261.0,102.921875,842.0,262.5,1466.5,1939.5,108.8125,9.529999732971191,1823.0,673.75,126.9000015258789,68.4749984741211,116.75,1060.0,1.9609999656677246
2007-08-24,247.0,110.84375,114.6500015258789,233.6999969482422,668.0,5.5229997634887695,1.9814000129699707,35.91999816894531,71.08999633789062,106.125,3.365000009536743,56.20000076293945,13407.0,102.7734375,849.0,263.5,1483.5,1969.5,108.65625,9.390000343322754,1841.0,682.75,126.0,70.6500015258789,117.57499694824219,1061.0,1.9972000122070312
2007-08-27,247.5,111.34375,113.0999984741211,235.89999389648438,666.7999877929688,5.380000114440918,2.039299964904785,36.18000030517578,71.97000122070312,106.328125,3.384000062942505,55.150001525878906,13352.0,102.84375,856.5,260.29998779296875,1469.75,1950.5,108.84375,9.460000038146973,1822.0,681.0,125.9000015258789,67.69999694824219,117.7750015258789,1057.0,2.009700059890747
2007-08-28,240.0,111.625,113.6500015258789,234.8000030517578,664.4000244140625,5.5929999351501465,2.015399932861328,36.04999923706055,71.7300033569336,106.921875,3.3369998931884766,55.52000045776367,13095.0,103.1328125,855.25,257.79998779296875,1438.25,1907.75,109.5,9.449999809265137,1812.0,680.5,126.5,67.9000015258789,118.0,1049.0,1.9962999820709229
2007-08-29,239.0,111.46875,112.6500015258789,235.0,666.2999877929688,5.429999828338623,2.100800037384033,36.2599983215332,73.51000213623047,106.734375,3.3450000286102295,55.58000183105469,13311.0,103.0546875,858.5,259.8999938964844,1465.5,1961.0,109.390625,9.420000076293945,1825.0,695.25,128.9499969482422,67.75,118.05000305175781,1031.0,2.0418999195098877
2007-08-30,238.25,112.09375,111.75,240.0,665.0,5.635000228881836,2.0801000595092773,36.33000183105469,73.36000061035156,107.015625,3.3534998893737793,57.150001525878906,13279.0,103.140625,870.5,259.70001220703125,1461.5,1974.75,109.828125,9.539999961853027,1815.0,720.75,126.0,67.8499984741211,117.625,1069.0,2.02839994430542
2007-08-31,242.0,111.78125,112.6500015258789,239.8000030517578,673.0,5.4679999351501465,2.0518999099731445,36.540000915527344,74.04000091552734,106.78125,3.4110000133514404,58.869998931884766,13364.0,103.03125,868.0,261.0,1476.75,1994.75,109.484375,9.479999542236328,1868.0,721.0,125.0,66.82499694824219,117.5250015258789,1085.0,2.0422000885009766
2007-09-04,257.0,111.65625,114.55000305175781,247.89999389648438,682.5,5.629000186920166,1.9910000562667847,37.189998626708984,75.08000183105469,106.828125,3.322499990463257,59.45000076293945,13456.0,103.0859375,892.5,248.3000030517578,1489.5,2024.75,109.53125,9.449999809265137,1821.0,751.0,121.5,67.07499694824219,118.9000015258789,1103.0,2.0794999599456787
2007-09-05,257.0,112.5,112.44999694824219,245.39999389648438,681.7000122070312,5.804999828338623,1.996500015258789,37.310001373291016,75.7300033569336,107.3125,3.2790000438690186,58.349998474121094,13343.0,103.328125,889.0,249.1999969482422,1476.5,2003.25,110.234375,9.380000114440918,1841.0,781.0,121.1500015258789,65.9000015258789,119.0999984741211,1092.0,2.099900007247925
2007-09-06,251.0,112.28125,113.55000305175781,242.8000030517578,695.5999755859375,5.650000095367432,1.9716999530792236,37.08000183105469,76.30000305175781,107.125,3.315500020980835,58.15999984741211,13378.0,103.25,878.0,250.89999389648438,1479.5,2003.75,109.953125,9.369999885559082,1874.0,790.0,122.4000015258789,66.0,119.4749984741211,1083.0,2.1368000507354736
2007-09-07,253.5,113.53125,113.75,247.39999389648438,700.7999877929688,5.500999927520752,1.9864000082015991,37.279998779296875,76.69999694824219,107.859375,3.259500026702881,57.900001525878906,13166.0,103.546875,891.0,249.0,1459.75,1970.5,111.0,9.40999984741211,1877.0,810.0,122.0,66.30000305175781,118.80000305175781,1093.0,2.143199920654297
2007-09-10,256.0,114.1875,117.05000305175781,250.39999389648438,703.2999877929688,5.890999794006348,1.978600025177002,37.68000030517578,77.48999786376953,108.015625,3.2639999389648438,58.54999923706055,13158.0,103.6171875,903.5,244.1999969482422,1455.25,1968.25,111.234375,9.289999961853027,1916.0,830.0,124.55000305175781,66.44999694824219,118.875,1108.0,2.171600103378296
2007-09-11,256.0,114.0,116.55000305175781,250.0,712.2000122070312,5.934000015258789,1.9810999631881714,37.880001068115234,78.2300033569336,107.71875,3.3889999389648438,59.150001525878906,13321.0,103.453125,905.0,241.3000030517578,1472.75,1993.5,110.859375,9.300000190734863,1876.0,860.0,119.75,65.8499984741211,118.5250015258789,1105.0,2.1826999187469482
2007-09-12,256.0,113.53125,117.0999984741211,254.1999969482422,711.9000244140625,6.438000202178955,2.0160000324249268,38.869998931884766,79.91000366210938,107.5625,3.359499931335449,60.099998474121094,13330.0,103.4375,925.0,235.0,1476.25,1996.25,110.578125,9.289999961853027,1867.0,830.0,124.69999694824219,65.19999694824219,116.8499984741211,1100.0,2.219099998474121
2007-09-13,256.0,112.8125,116.19999694824219,254.39999389648438,709.5,6.0289998054504395,2.0464000701904297,39.08000183105469,80.08999633789062,107.140625,3.3949999809265137,60.25,13436.0,103.265625,928.0,233.89999389648438,1485.0,2000.75,110.015625,9.270000457763672,1857.0,817.0,123.5,65.4000015258789,116.94999694824219,1093.0,2.2190001010894775
2007-09-14,256.0,112.96875,118.05000305175781,259.5,709.5999755859375,6.2789998054504395,2.036400079727173,39.369998931884766,79.0999984741211,107.25,3.3910000324249268,60.91999816894531,13454.0,103.28125,941.0,233.5,1485.0,2001.25,110.125,9.350000381469727,1837.0,807.0,123.44999694824219,65.55000305175781,116.82499694824219,1099.0,2.2077999114990234
2007-09-17,282.5,113.0,125.0,264.1000061035156,715.7999877929688,6.6529998779296875,2.0441999435424805,39.720001220703125,80.56999969482422,107.171875,3.4175000190734863,61.66999816894531,13407.0,103.2578125,968.5,245.0,1477.0,1982.5,110.0625,9.34000015258789,1864.0,858.0,122.80000305175781,65.0250015258789,115.67500305175781,1112.5,2.2286999225616455
2007-09-18,277.5,112.78125,126.69999694824219,266.3999938964844,715.7999877929688,6.567999839782715,2.06030011177063,39.47999954223633,81.51000213623047,107.40625,3.442500114440918,62.25,13739.0,103.421875,969.5,241.3000030517578,1520.0,2035.75,110.171875,9.350000381469727,1873.0,848.75,125.05000305175781,63.875,116.0250015258789,1131.0,2.242300033569336
2007-09-19,277.0,111.78125,131.35000610351562,266.8999938964844,722.0,6.179999828338623,2.093400001525879,39.279998779296875,81.93000030517578,107.265625,3.567500114440918,61.33000183105469,13801.0,103.40625,971.0,244.5,1528.75,2040.75,109.734375,9.6899995803833,1900.0,828.5,124.0999984741211,63.20000076293945,116.07499694824219,1130.0,2.245300054550171
2007-09-20,282.25,110.25,133.14999389648438,275.29998779296875,732.4000244140625,6.007999897003174,2.1350998878479004,39.439998626708984,83.31999969482422,106.6875,3.5739998817443848,62.20000076293945,13762.0,103.21875,988.5,238.89999389648438,1519.75,2034.75,108.640625,9.84000015258789,1971.0,834.0,126.4000015258789,62.375,115.8499984741211,1143.0,2.2609000205993652
2007-09-21,283.25,110.75,129.89999389648438,272.70001220703125,731.4000244140625,6.079999923706055,2.114500045776367,38.9900016784668,81.62000274658203,106.8125,3.572499990463257,63.47999954223633,13901.0,103.2734375,979.0,239.3000030517578,1533.3800048828125,2043.56005859375,108.890625,9.789999961853027,1983.0,858.0,128.0500030517578,61.349998474121094,116.4000015258789,1152.0,2.256200075149536
2007-09-24,283.75,110.875,132.39999389648438,271.20001220703125,732.0999755859375,6.369999885559082,2.083400011062622,39.310001373291016,80.94999694824219,106.8125,3.627000093460083,63.2400016784668,13862.0,103.28125,978.75,243.5,1531.75,2079.75,108.9375,9.880000114440918,2011.0,864.75,130.75,61.525001525878906,116.1500015258789,1149.5,2.230600118637085
2007-09-25,281.5,110.8125,133.10000610351562,271.3999938964844,731.5999755859375,6.360000133514404,2.037899971008301,38.63999938964844,79.52999877929688,106.984375,3.6115000247955322,63.08000183105469,13868.0,103.3828125,973.0,247.5,1529.0,2097.5,109.046875,9.829999923706055,2042.0,873.25,131.0,61.0,115.82499694824219,1148.0,2.181299924850464
2007-09-26,281.5,110.71875,128.60000610351562,278.3999938964844,728.2999877929688,6.422999858856201,2.027400016784668,38.970001220703125,80.30000305175781,107.0,3.61299991607666,63.130001068115234,13958.0,103.40625,990.75,241.60000610351562,1536.25,2109.5,109.046875,9.720000267028809,2046.0,903.0,129.75,60.29999923706055,115.8499984741211,1160.0,2.1826000213623047
2007-09-27,285.75,111.34375,128.8000030517578,282.79998779296875,732.7000122070312,6.919000148773193,2.093899965286255,39.68000030517578,82.87999725341797,107.140625,3.635999917984009,63.66999816894531,14005.0,103.4453125,1009.0,242.3000030517578,1544.5,2121.75,109.375,9.819999694824219,2031.0,919.5,126.0999984741211,58.900001525878906,116.07499694824219,1175.0,2.2520999908447266
2007-09-28,289.75,111.34375,128.64999389648438,276.29998779296875,742.7999877929688,6.869999885559082,2.0683000087738037,39.4900016784668,81.66000366210938,107.328125,3.630500078201294,62.04999923706055,13994.0,103.4921875,991.25,248.6999969482422,1538.0,2114.0,109.28125,9.5600004196167,2036.0,929.25,129.10000610351562,58.900001525878906,116.30000305175781,1173.0,2.2379000186920166
2007-10-01,289.0,111.71875,134.85000610351562,278.79998779296875,747.2000122070312,7.050000190734863,1.9812999963760376,39.04999923706055,80.23999786376953,106.96875,3.680999994277954,62.04999923706055,14157.0,103.421875,991.5,246.3000030517578,1556.5,2135.25,109.34375,9.930000305175781,2030.0,949.25,129.3000030517578,58.150001525878906,115.07499694824219,1171.0,2.1807000637054443
2007-10-02,276.0,112.0,134.3000030517578,262.8999938964844,729.7999877929688,7.427000045776367,1.982800006866455,38.029998779296875,80.05000305175781,107.140625,3.700500011444092,60.29999923706055,14106.0,103.5,943.75,240.5,1554.5,2135.5,109.609375,10.020000457763672,1917.0,919.25,132.5,58.20000076293945,115.92500305175781,1157.0,2.1623001098632812
2007-10-03,279.5,111.84375,135.85000610351562,266.1000061035156,729.2999877929688,7.2769999504089355,1.99590003490448,38.11000061035156,79.94000244140625,107.015625,3.749500036239624,60.43000030517578,14052.0,103.453125,951.0,243.39999389648438,1550.75,2120.75,109.46875,9.84000015258789,1876.0,927.0,134.3000030517578,58.67499923706055,114.9000015258789,1163.0,2.1786999702453613
2007-10-04,274.25,112.09375,135.1999969482422,265.70001220703125,737.7999877929688,7.4120001792907715,2.0522000789642334,38.54999923706055,81.44000244140625,107.109375,3.7149999141693115,60.4900016784668,14041.0,103.46875,954.25,242.5,1552.25,2123.0,109.625,9.789999961853027,1875.0,910.0,137.14999389648438,58.650001525878906,115.0,1167.0,2.231300115585327
2007-10-05,273.0,110.78125,137.0,259.3999938964844,741.2999877929688,7.072999954223633,2.049299955368042,38.5,81.22000122070312,106.5625,3.696500062942505,60.220001220703125,14156.0,103.3125,940.5,249.0,1570.75,2170.75,108.765625,9.789999961853027,1858.0,894.5,137.14999389648438,58.224998474121094,113.94999694824219,1155.0,2.2235000133514404
2007-10-08,270.5,110.78125,138.75,254.6999969482422,732.7999877929688,6.8460001945495605,2.000200033187866,37.97999954223633,79.0199966430664,106.421875,3.5929999351501465,59.5,14112.0,103.21875,925.5,246.5,1562.75,2180.25,108.671875,9.75,1816.0,864.5,137.10000610351562,57.67499923706055,113.8499984741211,1173.0,2.159600019454956
2007-10-09,271.5,110.78125,133.75,263.29998779296875,737.4000244140625,6.86299991607666,2.02020001411438,38.45000076293945,80.26000213623047,106.421875,3.6010000705718994,59.47999954223633,14237.0,103.21875,950.25,243.1999969482422,1576.25,2194.25,108.671875,9.90999984741211,1823.0,844.25,137.0500030517578,57.474998474121094,113.25,1170.5,2.18530011177063
2007-10-10,274.0,110.78125,133.39999389648438,268.79998779296875,740.4000244140625,7.010000228881836,2.033600091934204,38.900001525878906,81.30000305175781,106.4375,3.6760001182556152,64.20999908447266,14142.0,103.1796875,968.25,238.3000030517578,1573.25,2196.5,108.703125,9.739999771118164,1835.0,856.25,141.4499969482422,57.375,113.19999694824219,1168.0,2.2172000408172607
2007-10-11,274.75,110.625,138.25,272.0,751.2999877929688,6.875999927520752,2.0666000843048096,39.400001525878906,83.08000183105469,106.453125,3.6489999294281006,63.72999954223633,14086.0,103.1640625,981.5,238.0,1565.25,2166.75,108.65625,9.8100004196167,1855.0,886.0,136.3000030517578,57.54999923706055,114.3499984741211,1172.0,2.247299909591675
2007-10-12,277.0,110.375,139.3000030517578,272.5,748.7000122070312,6.973999977111816,2.085099935531616,39.380001068115234,83.69000244140625,106.265625,3.630500078201294,63.869998931884766,14179.0,103.03125,976.75,236.39999389648438,1574.5,2199.25,108.46875,9.800000190734863,1838.0,867.75,143.35000610351562,57.625,113.375,1164.0,2.2464001178741455
2007-10-15,278.0,110.4375,130.0500030517578,281.20001220703125,757.0999755859375,7.445000171661377,2.1575000286102295,40.060001373291016,86.12999725341797,106.375,3.6635000705718994,63.31999969482422,14066.0,103.078125,987.0,236.60000610351562,1560.25,2180.75,108.625,9.949999809265137,1859.0,843.0,150.8000030517578,58.32500076293945,113.0999984741211,1153.0,2.3071999549865723
2007-10-16,276.0,110.40625,128.14999389648438,275.8999938964844,757.0,7.367000102996826,2.1737000942230225,40.22999954223633,87.61000061035156,106.59375,3.624000072479248,63.45000076293945,13972.0,103.21875,977.5,233.89999389648438,1547.5,2176.25,108.796875,10.149999618530273,1870.0,838.0,156.0500030517578,57.724998474121094,112.5,1140.0,2.33870005607605
2007-10-17,278.75,111.6875,129.5500030517578,274.8999938964844,757.5,7.458000183105469,2.1466000080108643,40.150001525878906,87.4000015258789,107.15625,3.5845000743865967,63.560001373291016,13967.0,103.484375,974.25,226.3000030517578,1552.5,2196.75,109.5625,10.130000114440918,1875.0,832.75,156.0500030517578,57.0,112.07499694824219,1146.0,2.3189001083374023
2007-10-18,282.0,112.15625,125.4000015258789,278.1000061035156,764.0999755859375,7.374000072479248,2.1851000785827637,40.9900016784668,89.47000122070312,107.375,3.5334999561309814,65.1500015258789,13940.0,103.578125,991.5,227.8000030517578,1546.75,2206.0,109.890625,10.09000015258789,1883.0,839.0,152.14999389648438,57.375,112.25,1155.0,2.349299907684326
2007-10-19,282.0,113.21875,125.0,276.29998779296875,764.0,7.040999889373779,2.1686999797821045,40.560001373291016,88.5999984741211,107.828125,3.547499895095825,65.4000015258789,13560.0,103.7578125,983.25,230.6999969482422,1505.75,2149.75,110.5625,10.210000038146973,1879.0,869.0,149.25,56.92499923706055,111.5,1165.0,2.3306000232696533
2007-10-22,279.5,113.40625,123.55000305175781,275.70001220703125,755.7999877929688,6.890999794006348,2.1333999633789062,40.220001220703125,87.55999755859375,107.75,3.4779999256134033,64.87000274658203,13610.0,103.7421875,976.5,225.8000030517578,1513.5,2171.75,110.53125,10.170000076293945,1841.0,888.0,151.75,56.900001525878906,111.44999694824219,1156.0,2.3108999729156494
2007-10-23,278.25,113.1875,123.8499984741211,276.6000061035156,759.0,6.761000156402588,2.1089000701904297,40.41999816894531,85.2699966430664,107.796875,3.505000114440918,65.26000213623047,13707.0,103.7578125,981.75,225.10000610351562,1525.5,2212.0,110.515625,10.170000076293945,1852.0,859.75,148.4499969482422,56.275001525878906,111.3499984741211,1152.0,2.299799919128418
2007-10-24,274.5,113.9375,123.5,274.0,761.5999755859375,6.9720001220703125,2.1475000381469727,40.47999954223633,87.0999984741211,108.15625,3.4509999752044678,63.81999969482422,13706.0,103.9453125,976.25,226.5,1522.0,2203.0,111.03125,10.140000343322754,1838.0,829.75,145.39999389648438,55.349998474121094,111.0999984741211,1156.0,2.3420000076293945
2007-10-25,278.0,113.78125,120.5999984741211,279.5,767.2999877929688,7.188000202178955,2.23580002784729,40.91999816894531,90.45999908447266,108.015625,3.4800000190734863,64.38999938964844,13739.0,103.9140625,994.75,224.5,1525.0,2193.25,110.859375,10.220000267028809,1826.0,825.0,146.1999969482422,54.599998474121094,110.9000015258789,1160.0,2.408400058746338
2007-10-26,278.5,113.5,121.44999694824219,277.79998779296875,783.9000244140625,7.2179999351501465,2.2739999294281006,41.380001068115234,91.86000061035156,107.90625,3.5295000076293945,64.62999725341797,13848.0,103.875,995.5,226.3000030517578,1542.5,2207.25,110.640625,10.149999618530273,1911.0,827.5,140.9499969482422,54.525001525878906,109.05000305175781,1165.0,2.432499885559082
2007-10-29,284.75,113.65625,122.3499984741211,280.0,789.0999755859375,7.269000053405762,2.327399969100952,42.20000076293945,93.52999877929688,107.828125,3.513000011444092,64.7699966430664,13907.0,103.796875,1011.0,229.0,1547.0,2215.5,110.65625,10.069999694824219,1951.0,854.25,137.85000610351562,54.474998474121094,109.25,1158.5,2.464600086212158
2007-10-30,283.0,113.59375,121.9000015258789,274.70001220703125,784.2999877929688,8.020999908447266,2.2571001052856445,41.68000030517578,90.37999725341797,107.828125,3.4744999408721924,63.869998931884766,13822.0,103.78125,992.0,227.3000030517578,1536.0,2217.75,110.65625,10.069999694824219,1945.0,837.0,138.0500030517578,53.900001525878906,109.94999694824219,1154.0,2.4245998859405518
2007-10-31,287.75,112.59375,121.3499984741211,279.6000061035156,792.0,8.329999923706055,2.3399999141693115,42.310001373291016,94.52999877929688,107.34375,3.4679999351501465,64.08000183105469,13936.0,103.5546875,1010.0,228.5,1555.0,2252.5,110.015625,9.979999542236328,1945.0,832.0,139.5,53.875,108.44999694824219,1185.0,2.5078001022338867
2007-11-01,286.75,113.84375,122.5999984741211,272.1000061035156,790.7000122070312,8.63700008392334,2.3431999683380127,42.06999969482422,93.48999786376953,107.921875,3.3559999465942383,63.7400016784668,13608.0,103.8125,990.75,234.5,1515.75,2215.5,110.796875,9.90999984741211,1974.0,804.5,143.6999969482422,52.25,108.625,1185.0,2.5123000144958496
2007-11-02,293.0,114.5,118.9000015258789,274.0,805.7000122070312,8.418000221252441,2.439500093460083,42.63999938964844,95.93000030517578,108.421875,3.317500114440918,64.30999755859375,13642.0,104.0546875,1001.75,226.60000610351562,1517.5,2223.5,111.34375,9.9399995803833,1970.0,806.25,142.6999969482422,52.42499923706055,108.3499984741211,1220.0,2.573699951171875
2007-11-05,290.75,114.1875,119.94999694824219,276.8999938964844,808.0999755859375,7.999000072479248,2.3810999393463135,42.560001373291016,93.9800033569336,108.296875,3.2939999103546143,64.0199966430664,13555.0,104.0078125,1005.75,226.0,1505.5,2212.75,111.15625,9.899999618530273,1937.0,812.25,138.3000030517578,52.025001525878906,109.125,1235.0,2.5439000129699707
2007-11-06,296.75,113.75,120.69999694824219,284.6000061035156,820.7999877929688,7.86299991607666,2.434999942779541,43.619998931884766,96.69999694824219,108.15625,3.3324999809265137,65.16999816894531,13677.0,103.96875,1029.5,227.1999969482422,1525.0,2233.5,110.875,10.050000190734863,1942.0,822.25,140.3000030517578,51.125,108.2249984741211,1253.0,2.607800006866455
2007-11-07,295.25,113.71875,120.44999694824219,281.8999938964844,831.0,7.624000072479248,2.4405999183654785,43.63999938964844,96.37000274658203,108.484375,3.250999927520752,65.06999969482422,13355.0,104.15625,1023.75,230.10000610351562,1482.75,2181.0,111.171875,10.149999618530273,1941.0,811.25,142.5,51.474998474121094,107.75,1236.0,2.617500066757202
2007-11-08,295.5,114.0625,121.9000015258789,278.3999938964844,835.2000122070312,7.7129998207092285,2.4375998973846436,44.150001525878906,95.45999908447266,108.828125,3.197000026702881,64.69000244140625,13262.0,104.3515625,1028.0,233.3000030517578,1475.5,2105.5,111.625,10.149999618530273,1945.0,789.0,135.5500030517578,51.474998474121094,107.75,1255.0,2.605799913406372
2007-11-09,289.5,114.6875,121.75,281.79998779296875,832.5,7.896999835968018,2.4560000896453857,45.08000183105469,96.31999969482422,109.0,3.1424999237060547,64.63999938964844,13047.0,104.3515625,1043.0,240.5,1455.0,2041.75,111.984375,10.029999732971191,1921.0,784.75,133.14999389648438,53.900001525878906,107.94999694824219,1255.0,2.618799924850464
2007-11-12,285.5,114.40625,121.75,280.1000061035156,805.7999877929688,7.960999965667725,2.4165000915527344,44.459999084472656,94.62000274658203,109.0,3.1050000190734863,63.119998931884766,12990.0,104.3515625,1032.75,236.5,1440.25,1989.5,111.71875,9.960000038146973,1877.0,776.5,134.1999969482422,52.54999923706055,108.42500305175781,1240.0,2.5820999145507812
2007-11-13,286.5,114.40625,122.5999984741211,285.0,797.2000122070312,7.948999881744385,2.316699981689453,44.22999954223633,91.16999816894531,108.6875,3.1019999980926514,63.13999938964844,13330.0,104.234375,1044.25,237.0,1483.25,2066.75,111.71875,9.899999618530273,1879.0,762.0,133.14999389648438,54.04999923706055,108.9000015258789,1250.0,2.5020999908447266
2007-11-14,286.5,114.40625,124.19999694824219,292.3999938964844,813.0,7.835000038146973,2.3703999519348145,45.04999923706055,94.08999633789062,108.609375,3.301500082015991,63.150001525878906,13275.0,104.203125,1066.0,228.60000610351562,1478.0,2057.5,111.59375,9.9399995803833,1882.0,772.25,133.60000610351562,52.95000076293945,108.67500305175781,1250.0,2.5734000205993652
2007-11-15,284.5,115.40625,124.80000305175781,293.5,785.9000244140625,7.699999809265137,2.336199998855591,44.65999984741211,93.43000030517578,109.234375,3.0820000171661377,61.70000076293945,13160.0,104.53125,1078.75,229.10000610351562,1458.0,2033.25,112.375,9.899999618530273,1885.0,787.0,132.8000030517578,52.79999923706055,108.8499984741211,1289.0,2.5587000846862793
2007-11-16,280.0,115.5625,124.9000015258789,292.29998779296875,785.7000122070312,8.00100040435791,2.3754000663757324,44.81999969482422,95.0999984741211,109.296875,3.1559998989105225,60.900001525878906,13190.0,104.5703125,1077.75,267.0,1460.25,2055.25,112.453125,9.84000015258789,1905.0,774.5,130.75,52.525001525878906,109.125,1297.0,2.587100028991699
2007-11-19,275.5,116.21875,121.6500015258789,287.70001220703125,776.7999877929688,7.7870001792907715,2.3815999031066895,44.79999923706055,94.63999938964844,109.734375,2.9804999828338623,60.029998779296875,12993.0,104.8125,1070.5,258.79998779296875,1437.5,2028.0,113.015625,9.800000190734863,1885.0,781.0,132.89999389648438,52.0,108.82499694824219,1305.0,2.6041998863220215
2007-11-20,277.0,116.25,124.3499984741211,290.0,790.2999877929688,7.4770002365112305,2.4514999389648438,45.720001220703125,98.02999877929688,109.796875,3.0255000591278076,60.060001373291016,13060.0,104.8203125,1087.0,255.8000030517578,1446.0,2035.5,113.15625,9.75,1937.0,800.25,131.9499969482422,54.82500076293945,109.57499694824219,1297.0,2.6900999546051025
2007-11-21,276.5,116.5,123.44999694824219,287.3999938964844,797.5999755859375,7.550000190734863,2.4370999336242676,45.95000076293945,97.29000091552734,110.015625,2.88700008392334,60.06999969482422,12816.0,105.0078125,1084.0,254.1999969482422,1417.75,2005.5,113.390625,9.779999732971191,1916.0,830.25,134.35000610351562,55.75,109.9000015258789,1307.0,2.6874001026153564
